id,created_at,text
627522176296456196,2015-08-01 16:52:00,Does a terrorist need mercy?  http://t.co/Lss1yClVhE,,,
627368161315172352,2015-08-01 06:40:00,India needs robust criminal justice system to keep terror at bay. Empowered with accountability to protect all.. http://t.co/TfVOidwqdR,,,
627337056394477568,2015-08-01 04:36:24,"Said on @soniandtv in Dialogue Prog, that terrorists are 'ticking bombs'.They come to kill &amp; some plead for mercy for killers for killing us",,,
627328242156900352,2015-08-01 04:01:22,Essential read. ..Notes from a thulla https://t.co/Te10L3UXwu via @sharerthis: @PMOindia @HMOindia @arunjaitely @soniandtv @shashitharoor,,,
627118331858808833,2015-07-31 14:07:16,Today in @ndtv recording I asked @ShashiTharoor if his heart bled for slain SP Gurdaspur?He had no answer.This 'class' needs reality check..,,,
627087611534807040,2015-07-31 12:05:11,(It's human cooperation and imagination to construct or even destroy) Noah Harari: What explains the rise of humans? http://t.co/3pXPErzjrD,,,
627049947402113024,2015-07-31 09:35:32,(You all made this universe happen. Let's use it to empower each other).    @mmdvv: Proud to be one among your 5 Million followers:,,,
627035948262383616,2015-07-31 08:39:54,"Thank each of you, integral to this. You inspire me to share and learn. With gratitude.  https://t.co/FWIP2JTQ9s",,,
626775790126960641,2015-07-30 15:26:07,Attended a very useful initiative taken by PHD Chamber of Commerce Delhi by organising Strategic Role of NGOs in CSR http://t.co/jgr06gVQn3,,,
626730172889235456,2015-07-30 12:24:51,Worth reading and sharing...An open letter by a cop to those opposing death penalty to Yakub: http://t.co/lWIFDRjkwX via @opindia_com,,,
626665976814108672,2015-07-30 08:09:46,"RT @shivkant_gautam: याकूब को सजा देश का फैसला, रात के नाटक के बावजूद कानून ने अपना काम किया ,देश की रक्षा ही परमोधर्म @thekiranbedi https:…",,,
626665897495670784,2015-07-30 08:09:27,"RT @shivkant_gautam: डॉ अब्दुल कलाम साधारण कपड़ो में महात्मा थे, उनके आदर्शो को अपना हम दे उन्हें सच्ची श्रद्धांजलि @thekiranbedi https://t…",,,
626636667437187072,2015-07-30 06:13:18,"By effective,strong and non sparing response to war of terror by all organs of the State,people of India have sent a powerful message to all",,,
626592548690071553,2015-07-30 03:17:59,Like media restrained itself on live telecast of Gurdaspur encounter can similar restraint be for blow by blow account of #YakubHanged now?,,,
626577629726904320,2015-07-30 02:18:42,"In #YakubHanged,The Legal profession, TheJudiciary, Executive and even the Society have been stretched to the full..Lessons to be learnt?",,,
626571523927642112,2015-07-30 01:54:27,Yakub finally hung. After unprecedented night long Supreme Court proceedings. Defence Lawyer still not respectful in accepting the verdict..,,,
626443951604523008,2015-07-29 17:27:31,President of India rejects mercy petition. #YakubMemon will be hung tomorrow 7am...in Nagpur jail. So..finally Gallows for Yakub..,,,
626435036682653696,2015-07-29 16:52:06,RT @IndiaToday: We have not heard even a single word of apology or regret from Yakub Memon in all these years @thekiranbedi #NTA9 http://t.…,,,
626428121990848512,2015-07-29 16:24:37,Key basis of seeking mercy is declaration of an unconditional apology+realisation of guilt and seek apology from victims.Did #YakubMemon do?,,,
626398994348924928,2015-07-29 14:28:52,Country's highest Court has spoken.Courts at different levels hav examined evidence in #YakubMemon case 6 times.Those seeking mercy haven't,,,
626393911049629696,2015-07-29 14:08:40,Indian culture as I have grown up with has not been one of revenge.Its been of wider message of prevention and deterrence for larger good..,,,
626374155177365504,2015-07-29 12:50:10,Is it justified for the merciless to seek mercy?And those not their direct victims of violence seek mercy?Can d suffering victims b ignored?,,,
626365620305596416,2015-07-29 12:16:15,....victims are totally dependent on the State for a just closure. While accused even after being convicted tries his max to keep it open...,,,
626364153070915588,2015-07-29 12:10:26,....and victims are entirely dependent on the State for justice. Therefore the onus is on the State to ensure suffering victims get justice,,,
626363734957559808,2015-07-29 12:08:46,There are two sides of all crimes.The perpetrator and the victims. The former is defended by defence lawyers and the victims by the State..!,,,
626359502376321024,2015-07-29 11:51:57,....These Fake accounts attribute to me all kinds of Statements. Sometimes words which are not even in my vocabulary. Forced to report...,,,
626356720147632128,2015-07-29 11:40:53,Frds my webmaster has reported that there are ONLY 96 Fake Accounts in my name on Facebook and Twitter. My own accts on FB+TW are verified..,,,
626337678418558976,2015-07-29 10:25:13,(Now only fresh mercy petitions pending decision) @DDNewsLive: JUST IN: No procedural lapse in deciding #YakubMemon's curative petition: SC,,,
626322953475457024,2015-07-29 09:26:43,"Two Indians one for fight against corruption and the other a passionate NGO,selected for Ramon Magsaysay Award. Congratulations India...",,,
626275955196071937,2015-07-29 06:19:58,"""As for our majority ...one is enough."" Benjamin Franklin...  (nothing more to add. Breaking News Awaited) http://t.co/amVGen1Bn6",,,
626269067867860992,2015-07-29 05:52:35,Question before us is--should v b merciful towards the merciless..V hav several schools of thought.Above all is d Institution of Rule of Law,,,
626261212334952448,2015-07-29 05:21:23,"Justice for victims is commensurate expeditious punishment of accused.For accused,justice is,safe custody+fair trial http://t.co/lKB94QW4dM",,,
626260521063329792,2015-07-29 05:18:38,"Justice for victims is commensurate expeditious punishment of accused.For accused justice is,safe custody+fair trial http://t.co/lKB94QW4dM",,,
626238737710608384,2015-07-29 03:52:04,Dr Kalam was neither Muslim nor Hindu: his religion was Learning.Visit http://t.co/Ucgg4TgTkz by Chidanand.Rajghatta http://t.co/yDfk6qXKzr,,,
626077131542401024,2015-07-28 17:09:54,adult literacy classes being conducted by literate students of @NavjyotiIF in their own neighbourhoods.. http://t.co/AWDotcKaZ0,,,
626010240501219332,2015-07-28 12:44:06,A Karamyogi who truly loved his country. A most appropriate role model for youth of India. @timesofindia http://t.co/LTtAsqO2v3,,,
625939592835796992,2015-07-28 08:03:22,Bon Voyage Dr Kalam. You will remain our Lodestar..    @timesofindia http://t.co/46lpCjXfPX,,,
625911906398683136,2015-07-28 06:13:22,Fond memories when Dr Kalam presided over the annual day of @IVFoundation to connect with children of women in Jail.. http://t.co/6XuMJcalTy,,,
625840008201568256,2015-07-28 01:27:40,It needed a Vajpayee to identify a Kalam..,,,
625699271329755136,2015-07-27 16:08:25,Dr Kalam was a learner all his life. He breathed his last learning..and inspiring. A rare life who served in a rare way from a rare place,,,
625665935240622080,2015-07-27 13:55:57,We thank our brave Punjab Cops &amp; Police Leadership..also deeply regret loss of innocent lives..Hope we do not plead mercy for the captured..,,,
625647490155479040,2015-07-27 12:42:40,"If perpetrators are not going to abjure violence,our responses have to change. Our prevention strategies have to become more comprehensive..",,,
625603982442926080,2015-07-27 09:49:47,"Key buffer of terror attacks is grass root,ground level police presence to gather real time info/intelligence.This is scarcer by the day..",,,
625533151595528192,2015-07-27 05:08:19,Punjab police is a very brave force. It's martial in mind set.They will not spare any. Media must show restraint in projection of encounter,,,
625505443301830656,2015-07-27 03:18:13,Monday Nutrition.  What makes success.    http://t.co/IwdvILilMo,,,
625369986115088384,2015-07-26 18:19:58,(Listen to it if curious). . Deepak Chopra - Is Life After Death Possible? http://t.co/jSAyb4zp0a,,,
625324472443105280,2015-07-26 15:19:06,We as a nation salute our martyrs and their families. We are secure today because of their sacrifices.We cannot thank them enough. Jai Hind,,,
625305859581546496,2015-07-26 14:05:09,...Early leadership is what remains with u after you have forgotten the contents of the exams passed in school.. https://t.co/z2IphxcyUJ,,,
625249249714778112,2015-07-26 10:20:12,"Whenever we plead for rights of accused,keep in perspective rights of the victims. Misplaced Compassion can be misconstrued as weakness..",,,
625245183383179264,2015-07-26 10:04:02,..And Courts do not make deals.. https://t.co/AcElKG2jlM,,,
625208093383655424,2015-07-26 07:36:39,Sharing.  http://t.co/cFETITs5Rq. (Thank you @mmdvv for bringing it to my notice. Or else I may have missed it. Thank the author for this),,,
625195112553799680,2015-07-26 06:45:05,...What we are is more important than what we have....   Have a good Sunday.  https://t.co/Wh0jB3c43G,,,
625186924408377344,2015-07-26 06:12:32,In case u missed it. Here is it.  Mann Ki Baat. The Text... https://t.co/AMf3ScM0so,,,
625152654902079488,2015-07-26 03:56:22,My Sunday...in Delhi...very pleasant morning ringing in a change of season..Yummm http://t.co/MtpKPbvzkD,,,
624972121861533696,2015-07-25 15:58:59,Is Police Commissioner calling Deli CM's bluff by inviting him for a debate?Will CM accept it?Cud d agenda include ongoing adverts in media?,,,
624831263182991360,2015-07-25 06:39:16,"Heard an amazing true story frm Founder,Shri Shankar Prasad Agnihotri of how he consecrated Mahakali temple in Wardha http://t.co/8h4dfWgV4P",,,
624826216910991360,2015-07-25 06:19:13,Visited Mahakali Temple in jungles of Wardha. Allowed to click for larger blessings/viewing.. http://t.co/FgSAMcVTFp,,,
624759469646282752,2015-07-25 01:53:59,Indeed. Each thought is that short race. Depends how one runs it. We do get a starting point daily... https://t.co/T3DSyVndbM,,,
624623092761956352,2015-07-24 16:52:04,( Sharing my piece of writing of this month). Vital to save our children from monsters http://t.co/VUplhvwBri,,,
624509332592328704,2015-07-24 09:20:02,In Wardha with Agnihotri Group of Institutions in Wardha. The backbone of education here. Set up by a divine vision http://t.co/Py29JlhMAB,,,
624370085847654400,2015-07-24 00:06:43,"Education is the key to unlock the golden door of freedom.
- George Washington Carver http://t.co/pv2QUTcQGZ http://t.co/WIh5aHsIEQ",,,
624354485796605952,2015-07-23 23:04:44,Good morning friends. On my way to Wardha. With students on early leadership.More from the event once in it. Have a good day..,,,
624232303758147584,2015-07-23 14:59:13,It's their nutrition.They are squatting on huge media space at d cost of public exchequer)  @mmdvv: what r your views about Delhi govt ads?,,,
624226888332898304,2015-07-23 14:37:42,Delhi Police chief BS Bassi calls Arvind Kejriwal's advertisement 'misleading' - The Economic Times http://t.co/sGFeqaF3IY,,,
624216508441362434,2015-07-23 13:56:27,Can there be no limit in number of times an AD can be aired? Does it not appear excessive TV time has been bought over? Any viewers rights?,,,
624187163295379457,2015-07-23 11:59:51,(Shashi did India proud. Did justice to the past. Watch it) Shashi Tharoor MP @ Reparations Debate THE OXFORD Union http://t.co/KEIi7JDqp1,,,
624179961209851906,2015-07-23 11:31:14,(Wonderful. To serve better) @NavjyotiIF: Staff members of our Rural Project share their recent experience!  http://t.co/LoOjGwAc4k”,,,
624105900479885312,2015-07-23 06:36:56,"Patience and time do more than strength (of numbers or noise) or passion
-Jean de La Fontaine http://t.co/GCvsDcI4Kj http://t.co/NEzIzcwTB2","{u'type': u'Point', u'coordinates': [77.219975, 28.560576]}","{u'type': u'Point', u'coordinates': [28.560576, 77.219975]}","Place(_api=<tweepy.api.API object at 0x033C32D0>, full_name=u'New Delhi, Delhi', url=u'https://api.twitter.com/1.1/geo/id/317fcc4b21a604d5.json', country=u'India', place_type=u'city', bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x033C32D0>, type=u'Polygon', coordinates=[[[76.8425202, 28.3976574], [77.3476518, 28.3976574], [77.3476518, 28.8793215], [76.8425202, 28.8793215]]]), contained_within=[], country_code=u'IN', attributes={}, id=u'317fcc4b21a604d5', name=u'New Delhi')"
624095759009386497,2015-07-23 05:56:38,Makes good sense. Let this be accessible on the web too. For larger good. As knowledge bank.  https://t.co/QeYQoe6hqw,,,
624073230760869889,2015-07-23 04:27:07,"@thekiranbedi: Overheard:👂.  हम wrong orders पास करते रहे वो 
                               सबको reject करते रहे✌.....हम 😇 वो 😈...",,,
624070281691136001,2015-07-23 04:15:24,"Overheard:👂.        हम wrong orders पास करते रहो वो 
                               सबको reject करते रहे✌.....हम 😇 वो 😈.....",,,
623836982930599936,2015-07-22 12:48:21,"CM Delhi knew constitutional position of LG Delhi.If he wants change,it requires approval of a non-functioning Parliament.So till then what?",,,
623792506870730753,2015-07-22 09:51:37,"Plenty today at the event of Inner Wheel,Panipat Mid Town, Club.Exhorted them to synergise and focus on common causes http://t.co/AlNGqXw5wJ",,,
623720598296920064,2015-07-22 05:05:53,"Working together, being collaborative,respectful,grateful, understanding,giving,sharing,rewarding, are essentials of all leadership..",,,
623680920403316736,2015-07-22 02:28:13,"It is amazing what you can accomplish if you do not care who gets the credit.
- Harry S Truman http://t.co/D750ynNMgB http://t.co/jQhapuYcGe",,,
